event_date,event_name,event_distance,no_of_event_finishes,athlete_performance,athlete_gender,athlete_avg_speed,athlete_id,athlete_age,event_month,event_season
01.02.2020,White Rock Classic 50K ,50km,63,5:39:05,F,8.847,109066,31,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:40:00,M,8.824,53901,51,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:43:10,M,8.742,19214,56,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:52:43,M,8.505,48085,62,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:55:00,F,8.451,377794,56,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,5:57:00,F,8.403,109064,37,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:01:00,M,8.31,67092,50,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:01:00,M,8.31,19228,41,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:03:00,M,8.264,19213,57,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:12:00,M,8.065,19238,38,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:15:00,M,8.0,37471,37,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:15:00,M,8.0,389989,49,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:15:00,M,8.0,78265,47,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:16:00,F,7.979,123498,50,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:16:01,F,7.978,16832,53,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:24:01,M,7.812,53917,49,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:25:50,M,7.775,53914,62,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:28:47,M,7.716,385593,41,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:30:38,M,7.68,53912,64,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:31:00,M,7.673,109075,38,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:33:12,M,7.63,746375,43,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:36:56,M,7.558,225919,54,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:37:00,M,7.557,25574,46,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:38:00,F,7.538,19677,47,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:41:00,M,7.481,42544,49,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:44:33,M,7.416,53915,41,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:52:00,M,7.282,53930,60,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:54:24,M,7.239,638933,26,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:54:36,F,7.236,19684,44,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:59:25,M,7.153,109053,65,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,6:59:25,F,7.153,74257,37,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,7:00:00,M,7.143,810612,29,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,7:00:24,M,7.136,51135,59,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,7:08:00,F,7.009,19233,59,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,7:12:00,M,6.944,65414,60,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,7:12:00,F,6.944,33934,60,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,7:15:00,M,6.897,810613,53,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,7:32:00,M,6.637,73373,38,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,8:01:00,F,6.237,483801,64,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,8:01:11,M,6.235,375036,64,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,8:07:00,M,6.16,810614,30,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,8:16:01,F,6.048,33936,67,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,8:45:00,M,5.714,23339,67,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,9:00:00,M,5.556,109114,68,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,9:05:00,F,5.505,527596,66,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,3:58:08,M,12.598,54112,48,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,4:06:26,F,12.174,355185,42,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,4:06:26,F,12.174,19193,41,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,4:45:56,M,10.492,810045,44,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,4:49:36,M,10.359,391046,52,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,5:10:00,M,9.677,810620,44,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,5:43:43,M,8.728,54117,38,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,5:59:45,M,8.339,54118,58,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,6:00:32,F,8.321,150276,48,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,6:13:59,M,8.022,150288,46,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,6:15:48,M,7.983,810621,19,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,6:20:30,M,7.884,201972,75,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,6:40:41,M,7.487,751814,55,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,6:40:42,M,7.487,276759,37,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,6:40:42,F,7.487,491227,39,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,6:40:43,F,7.487,810622,45,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:15:55,M,11.723,810623,29,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:16:41,M,11.688,810624,19,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:24:30,M,11.342,25618,33,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:36:02,M,10.868,40627,42,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:36:21,M,10.856,86550,44,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:39:25,M,10.737,317357,48,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:50:01,M,10.344,370511,49,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:52:20,F,10.262,655634,39,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:59:13,M,10.026,458109,52,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:01:21,M,9.955,40634,53,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:02:47,M,9.908,338194,38,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:03:22,M,9.889,810625,32,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:05:31,M,9.819,93215,36,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:06:12,F,9.798,810626,36,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:11:49,M,9.621,45973,62,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:20:07,M,9.372,810627,25,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:24:09,M,9.255,12509,54,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:25:27,F,9.218,179285,47,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:32:03,F,9.035,287421,60,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:40:19,M,8.815,810628,36,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:41:02,M,8.797,25662,41,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:42:03,M,8.771,810629,22,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:42:23,M,8.762,810630,41,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:43:32,M,8.733,810632,48,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:43:43,M,8.728,200386,39,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:45:08,M,8.692,54345,49,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:46:28,M,8.659,810633,25,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:48:10,F,8.617,19351,42,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:55:35,M,8.437,718194,40,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:59:09,M,8.353,738741,27,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:05:48,F,8.201,258216,33,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:08:32,M,8.14,298854,50,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:11:28,M,8.076,46018,20,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:15:46,M,7.984,810634,26,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:16:22,M,7.971,810635,36,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:16:23,M,7.971,810636,20,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:20:40,F,7.881,86053,44,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:20:48,F,7.878,74509,50,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:20:49,M,7.878,74548,52,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:21:13,M,7.87,54331,52,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:22:55,F,7.835,810637,38,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:31:50,M,7.656,810638,42,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:39:17,M,7.513,806871,32,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:42:37,M,7.451,370505,30,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:43:56,M,7.427,81642,55,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:43:57,F,7.427,54361,52,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:46:20,F,7.383,390492,41,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:50:44,F,7.304,789005,53,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:51:02,M,7.299,216258,56,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:52:55,F,7.265,810639,38,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:55:50,M,7.214,810640,40,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:58:20,M,7.171,35715,68,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:01:28,F,7.118,390184,33,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:10:19,M,6.972,33667,66,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:17:22,M,6.859,699298,42,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:19:33,M,6.825,810642,43,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:23:17,M,6.768,810643,45,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:30:20,M,6.662,34861,53,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:41:29,F,6.501,61339,44,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:57:59,M,6.276,54354,41,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:57:59,F,6.276,718193,31,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:01:46,M,6.227,632511,31,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:08:43,M,6.139,753364,45,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:23:51,M,5.954,672517,45,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:23:56,M,5.953,507732,53,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:56:21,M,5.593,298970,61,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:59:53,F,5.557,304617,53,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,9:01:59,F,5.535,810644,41,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,9:16:12,F,5.394,810645,45,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,9:27:00,M,5.291,242221,52,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,10:54:35,F,4.583,213739,53,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:03:48,M,9.875,54159,51,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:08:09,M,9.736,546938,30,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:19:23,M,9.393,12077,32,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:28:19,M,9.138,150177,53,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:34:14,F,8.976,102825,34,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:37:53,M,8.879,237176,24,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:37:57,M,8.877,692742,27,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:40:22,M,8.814,47221,40,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:46:49,M,8.65,12173,37,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:52:49,F,8.503,266166,39,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:55:50,M,8.431,549342,33,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:59:05,M,8.355,341514,28,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,5:59:18,M,8.35,285647,30,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:00:50,M,8.314,810646,32,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:03:21,F,8.257,178214,38,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:04:50,M,8.223,207339,31,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:05:18,M,8.212,150000,47,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:05:30,M,8.208,722783,25,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:09:40,M,8.115,810647,30,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:10:14,M,8.103,810648,26,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:13:45,M,8.027,150184,44,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:14:00,M,8.021,390082,42,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:19:09,M,7.912,73416,42,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:19:41,F,7.901,705112,31,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:23:16,M,7.827,84602,47,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:25:10,M,7.789,742355,29,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:29:03,M,7.711,655679,30,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:30:58,M,7.673,696196,32,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:32:03,M,7.652,67944,52,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:32:51,F,7.637,810649,29,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:36:03,M,7.575,54165,38,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:42:28,F,7.454,54215,31,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:43:26,M,7.436,699201,30,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:45:33,M,7.397,237451,46,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:47:26,M,7.363,150054,31,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:47:27,M,7.363,150058,29,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:50:05,M,7.316,102845,34,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:50:40,M,7.305,54186,63,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:54:03,M,7.246,48190,46,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:54:07,M,7.244,150176,44,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:56:36,M,7.201,150311,50,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:58:35,M,7.167,549347,44,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,6:59:55,M,7.144,54201,36,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:05:45,M,7.046,759319,41,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:06:50,M,7.029,48210,51,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:07:29,M,7.018,294222,44,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:07:41,M,7.015,13726,25,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:10:23,M,6.971,810650,37,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:11:27,M,6.953,48196,45,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:12:26,F,6.937,24168,37,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:13:06,M,6.927,53235,39,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:13:29,M,6.921,705337,36,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:14:31,F,6.904,810651,21,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:15:28,M,6.889,207338,37,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:16:59,M,6.865,276814,28,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:17:02,F,6.864,810652,26,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:23:13,F,6.769,705120,22,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:27:36,M,6.702,55183,29,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:29:29,F,6.674,810653,27,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:30:58,M,6.652,810654,49,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:38:45,M,6.54,734298,26,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:42:54,F,6.481,655688,50,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:43:37,F,6.471,207357,43,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:44:14,F,6.462,444039,43,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:46:11,F,6.435,54270,59,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:46:17,M,6.434,323264,51,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:46:55,M,6.425,810658,31,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:48:05,M,6.409,11740,63,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:50:06,M,6.382,54243,50,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:50:08,M,6.381,390508,44,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:52:39,M,6.347,181293,31,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:53:10,M,6.34,302796,31,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:54:21,M,6.324,123802,32,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:56:19,F,6.298,665471,35,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:56:41,M,6.293,810660,35,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:57:33,M,6.282,54253,33,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:58:10,M,6.274,114862,30,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:58:34,M,6.269,54228,48,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:59:14,M,6.26,54261,53,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:59:47,F,6.253,326179,34,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,7:59:55,F,6.251,73572,37,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:03:12,M,6.209,810661,32,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:04:42,M,6.189,534202,49,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:06:09,M,6.171,366195,39,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:06:32,F,6.166,115029,43,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:08:13,M,6.145,197857,39,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:09:00,F,6.135,80416,39,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:14:17,F,6.069,719537,45,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:15:02,F,6.06,703597,23,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:17:28,F,6.031,48249,47,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:17:49,F,6.026,494452,30,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:18:22,M,6.02,810662,39,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:18:48,F,6.014,810663,26,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:19:16,M,6.009,610197,45,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:19:41,F,6.004,74560,38,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:20:01,F,6.0,810664,32,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:21:16,M,5.985,390198,36,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:23:04,M,5.963,810665,44,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:24:08,F,5.951,272579,41,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:25:04,F,5.94,323290,48,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:25:36,M,5.934,39419,38,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:28:04,F,5.905,650393,45,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:29:24,F,5.889,723349,43,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:29:29,M,5.888,133178,40,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:29:32,M,5.888,421953,45,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:31:20,M,5.867,41096,32,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:31:27,F,5.866,54279,47,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:33:08,M,5.846,346749,53,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:36:12,F,5.812,182972,28,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:36:15,M,5.811,86163,43,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:36:19,F,5.81,12278,29,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:36:39,M,5.807,810667,42,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:39:38,F,5.773,37463,26,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:39:41,F,5.773,804768,33,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:41:16,F,5.755,810668,25,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:41:26,F,5.753,213504,41,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:41:33,F,5.752,213505,44,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:42:57,M,5.737,703608,43,2,Winter
